timestamp,source,entity,activity,resource,destination,port,protocol,anomaly_flag,predicted_anomaly
2025-02-21 08:02:12.050286,1,583,5,6,527,,4,0.0,0
2025-02-20 14:06:22.050939,1,569,10,4,527,,4,0.0,0
2025-02-18 23:07:11.104053,1,554,3,4,527,,4,0.0,0
2025-04-28 12:52:50.906213,1,547,5,6,527,,4,0.0,0
2025-05-09 03:10:51.887962,1,570,10,7,527,,4,0.0,0
2025-07-02 07:41:30.857366,1,547,10,4,527,,4,0.0,0
2025-01-14 00:11:45.819390,1,561,2,7,527,,4,0.0,0
2025-07-13 01:03:37.055414,1,554,10,9,527,,4,0.0,0
2025-09-17 13:05:13.846543,1,585,2,9,527,,4,0.0,0
2025-09-02 07:34:35.991414,1,571,5,7,527,,4,0.0,0
2025-10-01 22:45:56.382350,1,563,2,6,527,,4,0.0,0
2025-04-10 14:27:54.524537,1,560,10,9,527,,4,0.0,0
2025-03-05 03:18:26.126070,1,572,2,4,527,,4,0.0,0
2025-06-07 22:26:24.112699,1,584,2,7,527,,4,0.0,0
2025-01-27 04:49:21.712536,1,556,3,6,527,,4,0.0,0
2025-03-20 04:11:05.081450,1,575,10,4,527,,4,0.0,0
2025-09-10 13:09:50.732232,1,561,10,4,527,,4,0.0,0
2025-05-14 06:23:37.349574,1,574,10,4,527,,4,0.0,0
2025-09-30 18:52:05.655695,1,568,5,9,527,,4,0.0,0
2025-07-13 07:42:44.164717,1,574,3,7,527,,4,0.0,0
2025-01-20 08:19:59.764044,1,566,5,9,527,,4,0.0,0
2025-06-21 00:00:25.037660,1,571,10,9,527,,4,0.0,0
2025-10-10 17:23:03.676683,1,569,5,7,527,,4,0.0,0
2025-02-26 15:37:18.390338,1,596,10,6,527,,4,0.0,0
2025-03-08 13:23:56.478778,1,593,10,7,527,,4,0.0,0
2025-08-26 12:48:32.879561,1,547,2,4,527,,4,0.0,0
2025-06-04 14:31:58.886747,1,563,3,9,527,,4,0.0,0
2025-04-16 08:24:14.765742,1,552,10,6,527,,4,0.0,0
2025-02-07 05:54:31.750268,1,550,2,7,527,,4,0.0,0
2025-09-21 15:49:48.799767,1,564,2,4,527,,4,0.0,0
2025-06-17 16:28:16.709442,1,564,10,9,527,,4,0.0,0
2025-03-28 16:38:19.945939,1,568,2,9,527,,4,0.0,0
2025-01-21 10:55:51.735266,1,590,10,9,527,,4,1.0,0
2025-05-16 06:38:13.751119,1,584,2,7,527,,4,0.0,0
2025-06-09 11:20:54.917154,1,569,2,4,527,,4,0.0,0
2025-08-27 00:14:08.819674,1,586,3,6,527,,4,0.0,0
2025-09-04 08:27:44.272566,1,593,2,7,527,,4,0.0,0
2025-04-24 13:14:56.287244,1,587,2,6,527,,4,1.0,0
2025-10-11 12:05:19.936256,1,595,2,6,527,,4,0.0,0
2025-07-05 00:52:27.398207,1,583,5,7,527,,4,0.0,0
2025-08-12 06:35:19.718072,1,586,2,6,527,,4,0.0,0
2025-04-10 12:48:02.327042,1,577,3,4,527,,4,0.0,0
2025-08-13 14:27:44.194799,1,558,5,7,527,,4,0.0,0
2025-08-23 04:52:20.445433,1,581,3,9,527,,4,0.0,0
2025-05-03 20:20:26.610290,1,592,5,4,527,,4,0.0,0
2025-02-13 18:10:27.399462,1,557,5,6,527,,4,1.0,0
2025-07-12 15:47:18.105857,1,567,5,4,527,,4,0.0,0
2025-07-31 16:03:24.024761,1,559,3,9,527,,4,0.0,0
2025-06-14 18:34:37.335172,1,584,3,4,527,,4,0.0,0
2025-09-28 16:47:46.151759,1,553,5,7,527,,4,0.0,0
2025-09-18 03:55:58.376198,1,549,5,7,527,,4,0.0,0
2025-09-29 13:29:53.738154,1,558,3,9,527,,4,0.0,0
2025-02-02 05:10:34.285455,1,567,2,6,527,,4,0.0,0
2025-06-23 06:57:18.535143,1,549,5,4,527,,4,0.0,0
2025-01-22 10:12:50.834909,1,555,10,7,527,,4,0.0,0
2025-04-27 16:07:22.264034,1,551,10,9,527,,4,0.0,0
2025-06-21 04:47:23.782356,1,593,2,6,527,,4,0.0,0
2025-02-14 00:31:16.829369,1,584,3,4,527,,4,0.0,0
2025-04-01 03:18:13.743435,1,582,3,4,527,,4,0.0,0
2025-01-09 14:11:32.492565,1,574,3,6,527,,4,0.0,0
2025-06-15 15:09:21.126369,1,584,10,4,527,,4,0.0,0
2025-05-17 00:58:19.873816,1,549,5,6,527,,4,0.0,0
2025-04-12 12:01:25.606233,1,549,10,6,527,,4,0.0,0
2025-06-09 01:52:23.221665,1,583,2,7,527,,4,0.0,0
2025-02-13 03:28:42.834017,1,563,10,7,527,,4,0.0,0
2025-04-21 02:54:30.367087,1,563,3,9,527,,4,0.0,0
2025-10-08 18:44:10.836692,1,571,10,9,527,,4,0.0,0
2025-04-24 22:56:00.179459,1,547,10,7,527,,4,0.0,0
2025-09-11 00:36:31.273071,1,577,10,4,527,,4,0.0,0
2025-06-02 20:13:24.835733,1,557,3,9,527,,4,0.0,0
2025-04-27 06:50:24.834641,1,579,10,7,527,,4,0.0,0
2025-07-29 04:42:16.837874,1,594,3,4,527,,4,1.0,0
2025-03-20 04:57:27.402139,1,565,2,9,527,,4,0.0,0
2025-09-14 01:28:21.251715,1,587,2,4,527,,4,0.0,0
2025-06-09 19:10:52.875911,1,593,5,4,527,,4,0.0,0
2025-03-09 16:07:12.029137,1,591,10,4,527,,4,0.0,0
2025-03-23 09:00:21.183193,1,551,5,7,527,,4,0.0,0
2025-04-10 19:02:56.816160,1,582,2,7,527,,4,0.0,0
2025-07-10 16:31:46.613281,1,547,3,6,527,,4,0.0,0
2025-05-24 13:46:44.092086,1,552,10,6,527,,4,0.0,0
2025-04-25 04:45:25.723609,1,571,2,4,527,,4,0.0,0
2025-02-10 20:03:53.011784,1,581,2,4,527,,4,0.0,0
2025-03-07 16:21:54.825434,1,585,2,4,527,,4,1.0,0
2025-03-12 22:37:44.726695,1,552,3,4,527,,4,0.0,0
2025-02-24 21:07:50.591928,1,557,10,9,527,,4,0.0,0
2025-07-04 00:34:23.648114,1,590,10,4,527,,4,0.0,0
2025-07-10 06:23:22.691327,1,592,2,6,527,,4,0.0,0
2025-03-24 11:44:36.714122,1,594,5,6,527,,4,0.0,0
2025-03-01 00:47:58.491298,1,566,3,4,527,,4,0.0,0
2025-03-25 07:08:16.328765,1,547,3,7,527,,4,0.0,0
2025-05-11 10:28:10.214618,1,553,5,6,527,,4,0.0,0
2025-03-21 19:41:43.039544,1,573,5,7,527,,4,0.0,0
2025-01-15 14:34:05.403177,1,585,2,9,527,,4,0.0,0
2025-01-29 23:11:28.749542,1,548,2,9,527,,4,0.0,0
2025-07-11 01:50:36.157644,1,577,5,7,527,,4,0.0,0
2025-01-31 09:21:51.180859,1,593,2,7,527,,4,0.0,0
2025-03-08 04:12:41.524035,1,561,2,7,527,,4,0.0,0
2025-05-01 19:17:38.117730,1,590,5,7,527,,4,0.0,0
2025-02-14 16:22:48.111052,1,592,2,9,527,,4,0.0,0
2025-01-18 21:25:39.239683,1,562,2,7,527,,4,0.0,0
2025-05-07 10:05:33.396718,1,590,3,9,527,,4,0.0,0
2025-09-29 03:54:14.405302,1,569,5,4,527,,4,0.0,0
2025-06-03 18:28:01.613655,1,568,5,7,527,,4,0.0,0
2025-06-11 13:12:29.582715,1,585,3,7,527,,4,0.0,0
2025-01-24 11:11:08.323926,1,556,5,4,527,,4,0.0,0
2025-08-20 11:58:31.586815,1,590,5,9,527,,4,0.0,0
2025-07-28 15:00:46.190230,1,584,5,4,527,,4,0.0,0
2025-03-22 13:16:07.381383,1,591,10,6,527,,4,0.0,0
2025-09-10 21:49:48.028679,1,591,3,4,527,,4,0.0,0
2025-04-21 04:42:49.649688,1,575,5,4,527,,4,0.0,0
2025-03-02 22:47:53.306534,1,577,10,6,527,,4,0.0,0
2025-03-14 18:13:35.989341,1,590,5,4,527,,4,0.0,0
2025-05-20 20:53:07.190996,1,572,10,4,527,,4,0.0,0
2025-08-26 00:19:53.000759,1,554,10,9,527,,4,0.0,0
2025-08-05 09:05:34.752684,1,567,3,7,527,,4,0.0,0
2025-03-28 15:16:27.388632,1,567,3,9,527,,4,0.0,0
2025-01-28 23:22:52.779437,1,565,2,4,527,,4,0.0,0
2025-07-01 17:45:14.715808,1,552,3,4,527,,4,0.0,0
2025-04-27 13:15:35.644648,1,590,5,9,527,,4,0.0,0
2025-04-29 19:34:34.304814,1,594,10,4,527,,4,0.0,0
2025-03-28 05:56:31.104899,1,567,3,7,527,,4,0.0,0
2025-08-18 03:21:44.179297,1,573,10,9,527,,4,0.0,0
2025-08-03 21:01:50.148467,1,550,10,9,527,,4,1.0,0
2025-02-14 08:36:17.928640,1,578,2,4,527,,4,0.0,0
2025-04-08 01:21:34.305571,1,584,5,9,527,,4,0.0,0
2025-07-12 17:43:02.346371,1,589,3,7,527,,4,0.0,0
2025-07-23 11:21:08.184553,1,572,5,4,527,,4,0.0,0
2025-08-07 20:42:37.343828,1,562,5,7,527,,4,0.0,0
2025-09-14 02:54:34.313959,1,554,3,9,527,,4,0.0,0
2025-02-04 07:40:01.497554,1,562,5,7,527,,4,0.0,0
2025-07-06 02:14:35.413463,1,569,5,7,527,,4,0.0,0
2025-09-11 18:17:48.848927,1,558,2,9,527,,4,0.0,0
2025-02-12 22:49:07.226802,1,573,10,7,527,,4,0.0,0
2025-04-07 18:31:29.104220,1,565,2,7,527,,4,0.0,0
2025-08-29 23:08:23.989841,1,569,10,9,527,,4,0.0,0
2025-07-18 07:58:38.666080,1,549,5,7,527,,4,0.0,0
2025-06-07 06:07:27.642698,1,596,3,7,527,,4,0.0,0
2025-02-23 14:34:14.278586,1,563,5,6,527,,4,0.0,0
2025-09-02 13:31:16.987429,1,583,2,9,527,,4,0.0,0
2025-02-16 23:11:38.801282,1,553,5,9,527,,4,0.0,0
2025-10-03 01:42:55.317281,1,550,3,7,527,,4,0.0,0
2025-05-10 20:33:38.410588,1,596,2,7,527,,4,0.0,0
2025-01-29 04:09:24.102700,1,578,2,9,527,,4,0.0,0
2025-03-06 08:02:50.516971,1,565,10,9,527,,4,0.0,0
2025-01-13 15:00:03.362726,1,559,2,7,527,,4,0.0,0
2025-09-17 02:50:27.704443,1,550,10,9,527,,4,1.0,0
2025-09-08 08:55:56.708394,1,568,2,7,527,,4,0.0,0
2025-07-05 06:43:41.430247,1,579,5,7,527,,4,0.0,0
2025-05-25 15:38:25.426596,1,552,10,7,527,,4,0.0,0
2025-06-26 21:50:26.649353,1,570,5,7,527,,4,0.0,0
2025-08-14 03:07:41.687990,1,571,3,4,527,,4,0.0,0
2025-02-17 08:13:24.831903,1,580,5,9,527,,4,1.0,0
2025-03-25 11:06:22.686288,1,570,10,4,527,,4,0.0,0
2025-04-26 16:50:36.266344,1,564,2,7,527,,4,1.0,0
2025-07-10 04:35:43.053200,1,583,10,9,527,,4,0.0,0
2025-05-20 00:41:47.227078,1,562,2,9,527,,4,0.0,0
2025-07-13 15:01:15.866285,1,589,2,6,527,,4,0.0,0
2025-02-08 20:46:24.137470,1,554,2,4,527,,4,0.0,0
2025-01-08 15:11:17.647455,1,560,2,4,527,,4,0.0,0
2025-09-15 14:22:44.517505,1,578,10,6,527,,4,0.0,0
2025-10-06 22:54:27.799893,1,571,10,4,527,,4,0.0,0
2025-04-14 06:28:20.505117,1,577,10,4,527,,4,0.0,0
2025-04-02 09:04:31.711958,1,585,10,9,527,,4,0.0,0
2025-05-06 11:33:26.481352,1,583,2,7,527,,4,0.0,0
2025-07-24 03:49:00.750143,1,558,3,4,527,,4,0.0,0
2025-08-02 15:59:54.243191,1,552,3,4,527,,4,0.0,0
2025-02-13 02:14:36.824941,1,586,5,9,527,,4,0.0,0
2025-05-09 05:08:32.126458,1,561,5,4,527,,4,0.0,0
2025-04-10 15:39:23.889592,1,560,5,9,527,,4,0.0,0
2025-02-05 09:59:57.320679,1,569,2,7,527,,4,0.0,0
2025-09-14 17:18:53.831538,1,569,10,6,527,,4,0.0,0
2025-05-15 07:24:38.962260,1,571,3,7,527,,4,0.0,0
2025-08-25 01:36:51.823386,1,589,5,9,527,,4,0.0,0
2025-02-14 02:41:19.727311,1,551,2,4,527,,4,0.0,0
2025-04-06 00:13:29.824335,1,580,10,4,527,,4,0.0,0
2025-05-17 10:24:03.477749,1,585,3,9,527,,4,0.0,0
2025-09-29 06:06:40.549202,1,564,3,7,527,,4,1.0,0
2025-03-12 19:40:38.198229,1,593,3,9,527,,4,0.0,0
2025-08-23 03:49:02.664223,1,594,5,6,527,,4,0.0,0
2025-01-01 16:21:03.398697,1,588,5,6,527,,4,0.0,0
2025-08-22 22:21:11.024682,1,596,2,6,527,,4,1.0,0
2025-03-16 20:51:18.324289,1,580,2,7,527,,4,0.0,0
2025-05-03 05:54:21.764335,1,595,5,7,527,,4,0.0,0
2025-04-13 11:26:35.065773,1,561,10,6,527,,4,0.0,0
2025-01-19 13:52:58.293895,1,562,3,4,527,,4,0.0,0
2025-04-21 12:47:51.290143,1,596,2,6,527,,4,1.0,0
2025-08-07 07:28:04.758635,1,549,10,7,527,,4,0.0,0
2025-04-13 16:29:26.689872,1,561,10,4,527,,4,0.0,0
2025-08-05 17:53:03.052156,1,577,10,7,527,,4,0.0,0
2025-09-27 14:09:44.112874,1,596,5,7,527,,4,0.0,0
2025-01-11 07:14:02.554500,1,557,10,6,527,,4,0.0,0
2025-06-04 05:39:44.519702,1,589,10,7,527,,4,0.0,0
2025-08-13 21:03:49.137835,1,570,5,9,527,,4,0.0,0
2025-10-06 08:44:24.478575,1,577,3,7,527,,4,0.0,0
2025-03-15 01:03:19.170830,1,567,5,6,527,,4,0.0,0
2025-05-08 04:21:29.755803,1,582,3,6,527,,4,0.0,0
2025-08-14 14:42:17.147981,1,550,3,9,527,,4,0.0,0
2025-08-25 02:26:34.676863,1,590,3,7,527,,4,0.0,0
2025-07-22 00:09:54.583756,1,595,10,9,527,,4,0.0,0
2025-08-28 13:52:18.728982,1,571,5,6,527,,4,0.0,0
2025-04-20 16:46:18.907301,1,550,2,4,527,,4,0.0,0
2025-05-14 10:24:31.495584,1,549,10,9,527,,4,0.0,0
2025-06-19 23:18:56.265324,1,583,10,7,527,,4,0.0,0
2025-06-16 02:31:33.166868,1,584,10,9,527,,4,0.0,0
2025-03-26 18:43:43.308767,1,572,3,9,527,,4,0.0,0
2025-06-01 20:32:14.997085,1,566,2,7,527,,4,1.0,0
2025-05-28 08:25:11.763561,1,590,10,9,527,,4,0.0,0
2025-09-12 06:25:02.284221,1,578,10,7,527,,4,0.0,0
2025-04-20 09:34:49.292393,1,566,5,4,527,,4,0.0,0
2025-03-20 13:44:30.610721,1,594,10,4,527,,4,0.0,0
2025-04-12 03:17:15.461864,1,562,5,9,527,,4,0.0,0
2025-04-19 08:09:21.070821,1,584,2,9,527,,4,0.0,0
2025-03-14 13:50:18.063512,1,549,2,6,527,,4,0.0,0
2025-09-15 06:38:01.943326,1,574,10,9,527,,4,0.0,0
2025-02-27 11:54:52.692537,1,554,2,9,527,,4,0.0,0
2025-05-15 06:45:15.648826,1,570,2,4,527,,4,0.0,0
2025-06-30 18:17:28.455061,1,585,5,6,527,,4,0.0,0
2025-09-27 02:03:19.147245,1,588,3,9,527,,4,0.0,0
2025-08-26 06:44:54.529239,1,573,2,6,527,,4,0.0,0
2025-01-01 05:46:23.526359,1,580,10,7,527,,4,0.0,0
2025-08-02 09:29:21.273211,1,552,2,4,527,,4,0.0,0
2025-04-23 16:21:45.075296,1,587,5,6,527,,4,0.0,0
2025-03-10 08:50:45.888254,1,557,10,7,527,,4,0.0,0
2025-02-18 20:35:59.353460,1,579,3,7,527,,4,0.0,0
2025-02-08 19:25:50.598797,1,578,2,7,527,,4,0.0,0
2025-06-25 14:04:15.600388,1,578,5,9,527,,4,0.0,0
2025-02-26 11:19:12.949292,1,573,3,4,527,,4,0.0,0
2025-04-17 06:53:43.585118,1,565,2,7,527,,4,0.0,0
2025-07-28 10:18:54.924250,1,590,3,6,527,,4,0.0,0
2025-04-06 01:26:32.744887,1,587,2,7,527,,4,0.0,0
2025-04-11 14:09:32.011313,1,548,10,4,527,,4,0.0,0
2025-09-28 02:13:02.839188,1,547,2,4,527,,4,0.0,0
2025-04-21 19:09:58.087407,1,595,2,6,527,,4,0.0,0
2025-03-26 13:40:29.471154,1,562,5,9,527,,4,0.0,0
2025-05-15 13:39:35.237815,1,567,2,7,527,,4,0.0,0
2025-02-05 20:23:22.404055,1,596,5,4,527,,4,0.0,0
2025-01-24 22:08:59.289966,1,561,10,6,527,,4,0.0,0
2025-03-28 02:54:23.186691,1,576,10,4,527,,4,0.0,0
2025-02-08 13:55:36.660683,1,585,2,4,527,,4,0.0,0
2025-09-08 05:00:05.464735,1,570,10,7,527,,4,0.0,0
2025-09-28 11:42:48.595464,1,549,10,6,527,,4,0.0,0
2025-05-03 02:44:54.189119,1,595,2,6,527,,4,0.0,0
2025-02-15 10:52:01.320761,1,554,5,4,527,,4,0.0,0
2025-07-31 10:30:40.145334,1,557,2,6,527,,4,0.0,0
2025-09-10 21:18:42.471499,1,570,2,4,527,,4,0.0,0
2025-06-11 01:22:38.241333,1,580,5,6,527,,4,0.0,0
2025-09-04 15:01:23.630185,1,583,10,6,527,,4,0.0,0
2025-04-15 15:20:40.415556,1,585,2,6,527,,4,0.0,0
2025-09-01 17:13:23.822827,1,587,3,9,527,,4,0.0,0
2025-04-04 16:56:03.504039,1,571,2,7,527,,4,0.0,0
2025-08-23 14:55:45.415246,1,580,5,4,527,,4,0.0,0
2025-07-14 06:14:52.033713,1,559,10,4,527,,4,1.0,0
2025-01-19 02:39:36.985980,1,569,5,9,527,,4,0.0,0
2025-06-20 17:08:02.188821,1,580,3,7,527,,4,0.0,0
2025-06-08 22:39:06.004321,1,569,2,6,527,,4,0.0,0
2025-05-06 11:04:46.159027,1,564,2,9,527,,4,0.0,0
2025-04-27 16:15:31.042894,1,594,3,4,527,,4,0.0,0
2025-06-12 16:59:05.522539,1,558,5,7,527,,4,0.0,0
2025-09-12 10:11:29.312208,1,549,2,9,527,,4,0.0,0
2025-02-28 19:49:52.773352,1,552,10,9,527,,4,0.0,0
2025-10-09 21:01:13.738927,1,565,5,6,527,,4,0.0,0
2025-05-09 04:44:40.806273,1,574,5,4,527,,4,0.0,0
2025-09-28 08:54:57.836471,1,552,3,9,527,,4,0.0,0
2025-07-28 08:48:35.795027,1,595,2,6,527,,4,0.0,0
2025-08-30 20:30:16.171252,1,548,5,4,527,,4,0.0,0
2025-10-09 05:13:55.465370,1,591,2,7,527,,4,0.0,0
2025-05-07 19:58:18.368849,1,595,5,4,527,,4,0.0,0
2025-01-29 18:41:02.756510,1,593,5,9,527,,4,0.0,0
2025-06-07 00:01:52.275327,1,588,3,9,527,,4,0.0,0
2025-07-04 23:33:26.296203,1,576,5,4,527,,4,0.0,0
2025-02-28 18:08:44.644969,1,574,5,6,527,,4,0.0,0
2025-03-05 10:02:19.080235,1,576,10,7,527,,4,0.0,0
2025-01-21 14:03:26.287511,1,593,5,4,527,,4,0.0,0
2025-04-11 07:33:03.366988,1,561,10,6,527,,4,0.0,0
2025-01-31 09:46:46.475099,1,550,10,6,527,,4,0.0,0
2025-06-05 15:08:25.055724,1,550,3,6,527,,4,0.0,0
2025-09-30 09:40:08.202266,1,571,2,4,527,,4,0.0,0
2025-03-21 16:31:29.261949,1,582,2,4,527,,4,0.0,0
2025-05-10 11:01:58.526830,1,583,5,6,527,,4,0.0,0
2025-01-17 20:42:34.013390,1,591,2,7,527,,4,0.0,0
2025-05-13 20:59:54.944942,1,584,5,4,527,,4,0.0,0
2025-06-27 02:33:22.410921,1,594,10,6,527,,4,0.0,0
2025-08-30 05:27:24.148447,1,575,5,9,527,,4,0.0,0
2025-07-14 21:18:37.616504,1,558,2,6,527,,4,0.0,0
2025-03-31 10:16:22.206489,1,584,3,4,527,,4,0.0,0
2025-01-13 17:09:17.687478,1,564,5,9,527,,4,0.0,0
2025-08-08 09:46:06.002829,1,576,2,4,527,,4,0.0,0
2025-05-12 06:22:14.883785,1,590,10,9,527,,4,0.0,0
2025-06-06 20:53:23.326631,1,548,3,9,527,,4,0.0,0
2025-07-19 23:20:52.402853,1,572,10,4,527,,4,0.0,0
2025-06-10 14:27:05.618147,1,565,2,4,527,,4,0.0,0
2025-08-02 22:22:15.019249,1,554,5,7,527,,4,0.0,0
2025-01-13 20:15:36.089921,1,555,5,6,527,,4,0.0,0
2025-04-23 14:59:05.301250,1,589,5,9,527,,4,0.0,0
2025-06-03 15:31:41.676612,1,581,5,9,527,,4,0.0,0
2025-09-28 23:48:08.074598,1,572,5,6,527,,4,0.0,0
2025-02-13 06:53:56.307423,1,549,10,7,527,,4,0.0,0
2025-05-10 17:15:53.424373,1,579,5,6,527,,4,0.0,0
2025-02-10 11:44:48.358361,1,563,3,4,527,,4,0.0,0
2025-07-31 03:24:54.505691,1,593,3,6,527,,4,0.0,0
2025-05-01 20:42:04.944860,1,593,10,9,527,,4,0.0,0
2025-03-29 00:25:17.245618,1,572,3,6,527,,4,0.0,0
2025-05-21 10:48:09.725762,1,576,2,9,527,,4,0.0,0
2025-06-23 17:27:41.727486,1,566,3,7,527,,4,0.0,0
2025-01-17 09:42:07.198404,1,566,2,6,527,,4,1.0,0
2025-05-02 03:20:26.462225,1,579,2,4,527,,4,0.0,0
2025-10-08 01:28:49.726329,1,591,2,7,527,,4,0.0,0
2025-03-28 13:14:45.210751,1,576,2,6,527,,4,0.0,0
2025-03-05 15:16:34.461283,1,554,2,6,527,,4,0.0,0
2025-07-30 11:51:30.334731,1,559,10,9,527,,4,0.0,0
2025-02-07 06:01:59.880392,1,566,3,7,527,,4,0.0,0
2025-02-09 10:47:47.473054,1,566,10,6,527,,4,0.0,0
2025-05-31 15:10:15.402797,1,563,5,9,527,,4,0.0,0
2025-03-12 09:15:56.355655,1,559,5,4,527,,4,0.0,0
2025-06-25 23:53:59.386405,1,587,10,7,527,,4,0.0,0
2025-04-09 17:26:29.461944,1,581,5,6,527,,4,0.0,0
2025-10-10 02:44:11.160349,1,547,2,7,527,,4,0.0,0
2025-09-26 17:10:36.355711,1,560,2,4,527,,4,0.0,0
2025-01-10 04:01:42.367064,1,554,10,7,527,,4,0.0,0
2025-10-06 09:03:51.166849,1,580,10,7,527,,4,0.0,0
2025-04-18 03:11:52.779441,1,589,3,4,527,,4,0.0,0
2025-06-03 05:44:32.863342,1,576,3,9,527,,4,0.0,0
2025-09-03 07:17:11.658379,1,561,3,9,527,,4,0.0,0
2025-09-19 12:27:48.775714,1,575,3,9,527,,4,0.0,0
2025-09-01 09:42:03.537923,1,560,10,4,527,,4,0.0,0
2025-04-15 03:13:00.717493,1,589,3,7,527,,4,0.0,0
2025-06-19 14:16:50.624997,1,595,10,7,527,,4,0.0,0
2025-09-12 21:47:55.896763,1,586,5,4,527,,4,0.0,0
2025-09-14 07:15:04.045281,1,584,10,7,527,,4,0.0,0
2025-08-12 16:48:35.401310,1,593,3,4,527,,4,0.0,0
2025-04-29 20:05:24.457206,1,592,10,4,527,,4,0.0,0
2025-06-06 19:48:10.059082,1,577,2,9,527,,4,0.0,0
2025-03-26 10:25:12.768722,1,549,2,4,527,,4,0.0,0
2025-03-11 08:46:01.641783,1,588,3,7,527,,4,0.0,0
2025-06-17 12:53:24.297119,1,579,10,7,527,,4,0.0,0
2025-05-18 10:55:05.347431,1,578,5,7,527,,4,0.0,0
2025-08-24 08:30:21.466289,1,548,3,6,527,,4,0.0,0
2025-08-28 00:28:08.864017,1,569,5,7,527,,4,0.0,0
2025-03-04 15:00:46.084234,1,560,2,7,527,,4,0.0,0
2025-01-13 23:01:31.322036,1,566,5,6,527,,4,0.0,0
2025-05-27 15:11:23.851572,1,552,10,6,527,,4,0.0,0
2025-06-18 03:24:47.130933,1,576,3,9,527,,4,0.0,0
2025-03-01 01:22:03.337675,1,576,10,9,527,,4,0.0,0
2025-03-31 09:41:10.116665,1,592,3,6,527,,4,0.0,0
2025-08-16 19:59:22.479295,1,550,5,7,527,,4,0.0,0
2025-07-28 03:21:42.382575,1,550,10,7,527,,4,0.0,0
2025-05-18 19:42:26.195605,1,595,5,9,527,,4,0.0,0
2025-03-17 17:05:13.940578,1,592,5,9,527,,4,0.0,0
2025-03-31 23:24:49.094432,1,580,2,4,527,,4,1.0,0
2025-03-14 11:08:22.239599,1,593,10,4,527,,4,0.0,0
2025-08-09 20:14:16.012233,1,584,5,7,527,,4,0.0,0
2025-05-24 12:04:21.913614,1,589,3,7,527,,4,0.0,0
2025-06-01 12:05:53.314618,1,572,2,9,527,,4,0.0,0
2025-06-10 02:58:21.227134,0,569,7,5,527,,4,0.0,0
2025-07-22 10:41:46.278586,0,556,7,5,527,,4,0.0,0
2025-10-05 23:41:13.064896,0,578,7,5,527,,4,1.0,0
2025-03-29 16:05:38.721216,0,548,7,5,527,,4,0.0,0
2025-05-25 10:39:45.851229,0,586,7,5,527,,4,0.0,0
2025-10-05 23:21:44.082437,0,584,7,5,527,,4,0.0,0
2025-08-29 23:40:49.782164,0,562,7,5,527,,4,0.0,0
2025-05-18 07:18:08.689477,0,570,7,5,527,,4,0.0,0
2025-07-08 18:43:45.797474,0,554,7,5,527,,4,0.0,0
2025-09-18 14:43:41.402296,0,564,7,5,527,,4,0.0,0
2025-02-05 19:20:20.567785,0,549,7,5,527,,4,0.0,0
2025-09-05 16:18:59.125278,0,578,7,5,527,,4,0.0,0
2025-01-16 11:00:20.223354,0,576,7,5,527,,4,0.0,0
2025-07-02 17:43:18.016845,0,593,7,5,527,,4,0.0,0
2025-05-07 17:41:56.645670,0,575,7,5,527,,4,0.0,0
2025-03-10 18:56:27.892816,0,583,7,5,527,,4,0.0,0
2025-10-02 17:23:36.902618,0,587,7,5,527,,4,0.0,0
2025-09-08 20:24:07.204303,0,564,7,5,527,,4,0.0,0
2025-02-18 14:22:49.214922,0,547,7,5,527,,4,0.0,0
2025-06-11 03:57:33.883564,0,547,7,5,527,,4,0.0,0
2025-05-27 09:19:09.053335,0,576,7,5,527,,4,0.0,0
2025-06-22 23:11:51.564090,0,560,7,5,527,,4,0.0,0
2025-07-04 01:38:00.194767,0,566,7,5,527,,4,0.0,0
2025-05-02 17:51:03.848599,0,594,7,5,527,,4,1.0,0
2025-08-18 22:51:36.543684,0,551,7,5,527,,4,0.0,0
2025-08-25 02:31:31.012267,0,563,7,5,527,,4,0.0,0
2025-07-11 13:05:09.600456,0,587,7,5,527,,4,0.0,0
2025-04-05 01:51:13.305163,0,562,7,5,527,,4,0.0,0
2025-01-07 17:49:04.131018,0,549,7,5,527,,4,0.0,0
2025-04-06 08:39:57.825668,0,559,7,5,527,,4,0.0,0
2025-07-15 15:39:05.780322,0,564,7,5,527,,4,0.0,0
2025-01-26 05:05:39.857283,0,567,7,5,527,,4,0.0,0
2025-04-06 02:37:08.953804,0,571,7,5,527,,4,0.0,0
2025-05-08 21:33:16.337886,0,577,7,5,527,,4,0.0,0
2025-09-27 03:08:36.619866,0,578,7,5,527,,4,1.0,0
2025-02-06 00:59:29.247240,0,547,7,5,527,,4,0.0,0
2025-04-23 17:09:02.724711,0,569,7,5,527,,4,1.0,0
2025-09-04 13:32:30.904753,0,576,7,5,527,,4,0.0,0
2025-03-11 12:24:07.037270,0,568,7,5,527,,4,0.0,0
2025-08-18 05:24:40.602917,0,555,7,5,527,,4,0.0,0
2025-02-19 19:24:42.244717,0,582,7,5,527,,4,0.0,0
2025-03-24 00:45:32.046691,0,568,7,5,527,,4,0.0,0
2025-08-19 21:58:00.034511,0,566,7,5,527,,4,0.0,0
2025-07-24 15:35:10.239122,0,558,7,5,527,,4,0.0,0
2025-02-16 02:50:26.323915,0,585,7,5,527,,4,0.0,0
